,index,Unnamed: 0,example,y,p,is_correct,right_sum,wrong_sum,overall_accuracy,active_model,ground_truth_concept,drift_occured,change_detected,model_evolution,active_state_active_similarity,active_state_buffered_similarity,all_state_buffered_similarity,all_state_active_similarity,feature_weights,concept_probs,cpu_time,ram_use,fingerprint_ram
2848,348,,2848,0.0,0.0,False,1654,1195,0.5805545805545805,1,1.0,False,False,5,-1.0,-1.0,-1,-1,-1,0:0.00011253217865595529;1:0.014538969760275737,15.0625,14.4375,0.0
2849,349,,2849,0.0,0.0,False,1654,1196,0.5803508771929825,1,1.0,False,False,5,-1.0,-1.0,-1,-1,-1,0:0.00011253217865595529;1:0.014538969760275737,15.0625,14.4375,0.0
2850,350,,2850,1.0,1.0,False,1654,1197,0.5801473167309716,1,1.0,False,False,5,-1.0,-1.0,-1,-1,-1,0:0.00011253217865595529;1:0.014538969760275737,15.0625,14.4375,0.0
2851,351,,2851,1.0,1.0,True,1655,1197,0.5802945301542777,1,1.0,False,False,5,-1.0,-1.0,-1,-1,-1,0:0.00011253217865595529;1:0.014538969760275737,15.0625,14.4375,0.0
2852,352,,2852,0.0,0.0,True,1656,1197,0.580441640378549,1,1.0,False,False,5,-1.0,-1.0,-1,-1,-1,0:0.00011253217865595529;1:0.014538969760275737,15.0625,14.4375,0.0
2853,353,,2853,1.0,1.0,False,1656,1198,0.5802382620882971,1,1.0,False,False,5,-1.0,-1.0,-1,-1,-1,0:0.00011253217865595529;1:0.014538969760275737,15.0625,14.4375,0.0
2854,354,,2854,1.0,1.0,True,1657,1198,0.580385288966725,1,1.0,False,False,5,-1.0,-1.0,-1,-1,-1,0:0.00011253217865595529;1:0.014538969760275737,15.0625,14.4375,0.0
2855,355,,2855,1.0,1.0,True,1658,1198,0.5805322128851541,1,1.0,False,False,5,-1.0,-1.0,-1,-1,-1,0:0.00011253217865595529;1:0.014538969760275737,15.0625,14.4375,0.0
2856,356,,2856,1.0,1.0,False,1658,1199,0.5803290164508226,1,1.0,False,False,5,-1.0,-1.0,-1,-1,-1,0:0.00011253217865595529;1:0.014538969760275737,15.0625,14.4375,0.0
2857,357,,2857,0.0,0.0,True,1659,1199,0.5804758572428271,1,1.0,False,False,5,-1.0,-1.0,-1,-1,-1,0:0.00011253217865595529;1:0.014538969760275737,15.0625,14.4375,0.0
2858,358,,2858,1.0,1.0,False,1659,1200,0.5802728226652676,1,1.0,False,False,5,-1.0,-1.0,-1,-1,-1,0:0.00011253217865595529;1:0.014538969760275737,15.0625,14.4375,0.0
2859,359,,2859,0.0,0.0,True,1660,1200,0.5804195804195804,1,1.0,False,False,5,-1.0,-1.0,-1,-1,-1,0:0.00011253217865595529;1:0.014538969760275737,15.0625,14.4375,0.0
2860,360,,2860,1.0,1.0,False,1660,1201,0.5802167074449494,1,1.0,False,False,5,-1.0,-1.0,-1,-1,-1,0:0.00011253217865595529;1:0.014538969760275737,15.0625,14.4375,0.0
2861,361,,2861,1.0,1.0,True,1661,1201,0.5803633822501747,1,1.0,False,False,5,-1.0,-1.0,-1,-1,-1,0:0.00011253217865595529;1:0.014538969760275737,15.0625,14.4375,0.0
2862,362,,2862,1.0,1.0,True,1662,1201,0.5805099545930842,1,1.0,False,False,5,-1.0,-1.0,-1,-1,-1,0:0.00011253217865595529;1:0.014538969760275737,15.0625,14.4375,0.0
2863,363,,2863,1.0,1.0,False,1662,1202,0.5803072625698324,1,1.0,False,False,5,-1.0,-1.0,-1,-1,-1,0:0.00011253217865595529;1:0.014538969760275737,15.0625,14.4375,0.0
2864,364,,2864,0.0,0.0,False,1662,1203,0.5801047120418849,1,1.0,False,False,5,-1.0,-1.0,-1,-1,-1,0:0.00011253217865595529;1:0.014538969760275737,15.0625,14.4375,0.0
2865,365,,2865,1.0,1.0,False,1662,1204,0.5799023028611305,1,1.0,False,False,5,-1.0,-1.0,-1,-1,-1,0:0.00011253217865595529;1:0.014538969760275737,15.0625,14.4375,0.0
2866,366,,2866,0.0,0.0,False,1662,1205,0.5797000348796651,1,1.0,False,False,5,-1.0,-1.0,-1,-1,-1,0:0.00011253217865595529;1:0.014538969760275737,15.0625,14.4375,0.0
2867,367,,2867,0.0,0.0,True,1663,1205,0.5798465829846583,1,1.0,False,False,5,-1.0,-1.0,-1,-1,-1,0:0.00011253217865595529;1:0.014538969760275737,15.0625,14.4375,0.0
2868,368,,2868,1.0,1.0,True,1664,1205,0.5799930289299408,1,1.0,False,False,5,-1.0,-1.0,-1,-1,-1,0:0.00011253217865595529;1:0.014538969760275737,15.0625,14.4375,0.0
2869,369,,2869,0.0,0.0,True,1665,1205,0.5801393728222997,1,1.0,False,False,5,-1.0,-1.0,-1,-1,-1,0:0.00011253217865595529;1:0.014538969760275737,15.0625,14.4375,0.0
2870,370,,2870,0.0,0.0,True,1666,1205,0.5802856147683734,1,1.0,False,False,5,-1.0,-1.0,-1,0.10606853206954414;0.03202482461528022,-1,0:0.08275757474138559;1:0.19308328974686007,15.09375,14.4375,0.0
2871,371,,2871,1.0,1.0,True,1667,1205,0.5804317548746518,1,1.0,False,False,5,-1.0,-1.0,-1,-1,-1,0:0.08275757474138559;1:0.19308328974686007,15.09375,14.4375,0.0
2872,372,,2872,0.0,0.0,True,1668,1205,0.5805777932474765,1,1.0,False,False,5,-1.0,-1.0,-1,-1,-1,0:0.08275757474138559;1:0.19308328974686007,15.09375,14.4375,0.0
2873,373,,2873,1.0,1.0,False,1668,1206,0.5803757828810021,1,1.0,False,False,5,-1.0,-1.0,-1,0.0978498562418364;0.03352674688096524,-1,0:0.12121091745996794;1:0.14318016088558888,15.109375,14.4375,0.0
2874,374,,2874,1.0,1.0,False,1668,1207,0.5801739130434782,1,1.0,False,False,5,-1.0,-1.0,-1,-1,-1,0:0.12121091745996794;1:0.14318016088558888,15.109375,14.4375,0.0
2875,375,,2875,1.0,1.0,False,1668,1208,0.5799721835883171,1,1.0,False,False,5,-1.0,-1.0,-1,-1,-1,0:0.12121091745996794;1:0.14318016088558888,15.109375,14.4375,0.0
2876,376,,2876,0.0,0.0,False,1668,1209,0.5797705943691345,1,1.0,False,False,5,-1.0,-1.0,-1,0.10050094371213036;0.03623995982175654,-1,0:0.10751823453251498;1:0.07880277084341104,15.109375,14.4375,0.0
2877,377,,2877,0.0,0.0,False,1668,1210,0.5795691452397498,1,1.0,False,False,5,-1.0,-1.0,-1,-1,-1,0:0.10751823453251498;1:0.07880277084341104,15.109375,14.4375,0.0
2878,378,,2878,1.0,1.0,True,1669,1210,0.5797151788815561,1,1.0,False,False,5,-1.0,-1.0,-1,-1,-1,0:0.10751823453251498;1:0.07880277084341104,15.109375,14.4375,0.0
2879,379,,2879,1.0,1.0,True,1670,1210,0.5798611111111112,1,1.0,False,False,5,-1.0,-1.0,-1,0.10612143174447086;0.032508058202830425,-1,0:0.08254662485669065;1:0.1757977621950766,15.125,14.4375,0.0
2880,380,,2880,1.0,1.0,True,1671,1210,0.5800069420340159,1,1.0,False,False,5,-1.0,-1.0,-1,-1,-1,0:0.08254662485669065;1:0.1757977621950766,15.125,14.4375,0.0
2881,381,,2881,1.0,1.0,False,1671,1211,0.5798056904927134,1,1.0,False,False,5,-1.0,-1.0,-1,-1,-1,0:0.08254662485669065;1:0.1757977621950766,15.125,14.4375,0.0
2882,382,,2882,1.0,1.0,True,1672,1211,0.5799514394727714,1,1.0,False,False,5,-1.0,-1.0,-1,0.10391630507645178;0.035297063448974875,-1,0:0.09171716155261009;1:0.09779581085826093,15.125,14.4375,0.0
2883,383,,2883,1.0,1.0,False,1672,1212,0.579750346740638,1,1.0,False,False,5,-1.0,-1.0,-1,-1,-1,0:0.09171716155261009;1:0.09779581085826093,15.125,14.4375,0.0
2884,384,,2884,1.0,1.0,True,1673,1212,0.579896013864818,1,1.0,False,False,5,-1.0,-1.0,-1,-1,-1,0:0.09171716155261009;1:0.09779581085826093,15.125,14.4375,0.0
2885,385,,2885,1.0,1.0,True,1674,1212,0.58004158004158,1,1.0,False,False,5,0.037789492902710164,0.0298647059153756,0.1409531294618651;0.0298647059153756,0.13757960399559588;0.03682269805020044,-1,0:0.02031204585376943;1:0.08176234949284929,15.1875,14.4375,0.0
2886,386,,2886,1.0,1.0,True,1675,1212,0.5801870453758227,1,1.0,False,False,5,-1.0,-1.0,-1,-1,-1,0:0.02031204585376943;1:0.08176234949284929,15.1875,14.4375,0.0
2887,387,,2887,0.0,0.0,True,1676,1212,0.5803324099722992,1,1.0,False,False,5,-1.0,-1.0,-1,-1,-1,0:0.02031204585376943;1:0.08176234949284929,15.1875,14.4375,0.0
2888,388,,2888,1.0,1.0,True,1677,1212,0.5804776739356179,1,1.0,False,False,5,0.03166781350417558,-1.0,-1,0.13822765380701096;0.03166781350417558,-1,0:0.019536315154127123;1:0.23643626930432382,15.203125,14.4375,0.0
2889,389,,2889,1.0,1.0,True,1678,1212,0.5806228373702422,1,1.0,False,False,5,-1.0,-1.0,-1,-1,-1,0:0.019536315154127123;1:0.23643626930432382,15.203125,14.4375,0.0
2890,390,,2890,0.0,0.0,False,1678,1213,0.5804219993081978,1,1.0,False,False,5,-1.0,-1.0,-1,-1,-1,0:0.019536315154127123;1:0.23643626930432382,15.203125,14.4375,0.0
2891,391,,2891,1.0,1.0,True,1679,1213,0.580567081604426,1,1.0,False,False,5,0.03508748189262623,-1.0,-1,0.1338147420893887;0.03508748189262623,-1,0:0.025371541037964705;1:0.12037841669033396,15.21875,14.4375,0.0
2892,392,,2892,1.0,1.0,True,1680,1213,0.5807120636017974,1,1.0,False,False,5,-1.0,-1.0,-1,-1,-1,0:0.025371541037964705;1:0.12037841669033396,15.21875,14.4375,0.0
2893,393,,2893,0.0,0.0,False,1680,1214,0.580511402902557,1,1.0,False,False,5,-1.0,-1.0,-1,-1,-1,0:0.025371541037964705;1:0.12037841669033396,15.21875,14.4375,0.0
2894,394,,2894,0.0,0.0,False,1680,1215,0.5803108808290155,1,1.0,False,False,5,0.03230975625885779,-1.0,-1,0.13546327358306332;0.03230975625885779,-1,0:0.023035506964011562;1:0.21011237894494073,15.234375,14.4375,0.0
2895,395,,2895,0.0,0.0,False,1680,1216,0.580110497237569,1,1.0,False,False,5,-1.0,-1.0,-1,-1,-1,0:0.023035506964011562;1:0.21011237894494073,15.234375,14.4375,0.0
2896,396,,2896,0.0,0.0,False,1680,1217,0.5799102519848118,1,1.0,False,False,5,-1.0,-1.0,-1,-1,-1,0:0.023035506964011562;1:0.21011237894494073,15.234375,14.4375,0.0
2897,397,,2897,0.0,0.0,False,1680,1218,0.5797101449275363,1,1.0,False,False,5,0.03466333984548364,-1.0,-1,0.13860890676794868;0.03466333984548364,-1,0:0.019092142783309;1:0.1317108269187969,15.265625,14.4375,0.0
2898,398,,2898,1.0,1.0,False,1680,1219,0.579510175922732,1,1.0,False,False,5,-1.0,-1.0,-1,-1,-1,0:0.019092142783309;1:0.1317108269187969,15.265625,14.4375,0.0
2899,399,,2899,0.0,0.0,True,1681,1219,0.579655172413793,1,1.0,False,False,5,-1.0,-1.0,-1,-1,-1,0:0.019092142783309;1:0.1317108269187969,15.265625,14.4375,0.0
2900,400,,2900,0.0,0.0,True,1682,1219,0.5798000689417442,1,1.0,False,False,5,0.03766339574791755,-1.0,-1,0.13182842891987256;0.03766339574791755,-1,0:0.02845613659812281;1:0.0670517678240651,15.265625,14.4375,0.0
2901,401,,2901,0.0,0.0,False,1682,1220,0.5796002756719504,1,1.0,False,False,5,-1.0,-1.0,-1,-1,-1,0:0.02845613659812281;1:0.0670517678240651,15.265625,14.4375,0.0
2902,402,,2902,0.0,0.0,True,1683,1220,0.5797450912848777,1,1.0,False,False,5,-1.0,-1.0,-1,-1,-1,0:0.02845613659812281;1:0.0670517678240651,15.265625,14.4375,0.0
2903,403,,2903,1.0,1.0,True,1684,1220,0.5798898071625345,1,1.0,False,False,5,0.03457359227449286,-1.0,-1,0.13566272688602243;0.03457359227449286,-1,0:0.02276595354304549;1:0.13421149691009834,15.28125,14.4375,0.0
2904,404,,2904,1.0,1.0,True,1685,1220,0.5800344234079173,1,1.0,False,False,5,-1.0,-1.0,-1,-1,-1,0:0.02276595354304549;1:0.13421149691009834,15.28125,14.4375,0.0
2905,405,,2905,1.0,1.0,True,1686,1220,0.5801789401238816,1,1.0,False,False,5,-1.0,-1.0,-1,-1,-1,0:0.02276595354304549;1:0.13421149691009834,15.28125,14.4375,0.0
2906,406,,2906,1.0,1.0,True,1687,1220,0.5803233574131407,1,1.0,False,False,5,0.039681769240978104,-1.0,-1,0.1381437556487798;0.039681769240978104,-1,0:0.019635262389630002;1:0.040436212099589745,15.296875,14.4375,0.0
2907,407,,2907,1.0,1.0,True,1688,1220,0.5804676753782668,1,1.0,False,False,5,-1.0,-1.0,-1,-1,-1,0:0.019635262389630002;1:0.040436212099589745,15.296875,14.4375,0.0
2908,408,,2908,0.0,0.0,True,1689,1220,0.5806118941216913,1,1.0,False,False,5,-1.0,-1.0,-1,-1,-1,0:0.019635262389630002;1:0.040436212099589745,15.296875,14.4375,0.0
2909,409,,2909,1.0,1.0,True,1690,1220,0.5807560137457045,1,1.0,False,False,5,0.038992272579737586,-1.0,-1,0.14811390037211247;0.038992272579737586,-1,0:0.010530442108331145;1:0.04828913152044958,15.3125,14.4375,0.0
2910,410,,2910,0.0,0.0,True,1691,1220,0.5809000343524562,1,1.0,False,False,5,-1.0,-1.0,-1,-1,-1,0:0.010530442108331145;1:0.04828913152044958,15.3125,14.4375,0.0
2911,411,,2911,1.0,1.0,True,1692,1220,0.5810439560439561,1,1.0,False,False,5,-1.0,-1.0,-1,-1,-1,0:0.010530442108331145;1:0.04828913152044958,15.3125,14.4375,0.0
2912,412,,2912,1.0,1.0,True,1693,1220,0.5811877789220735,1,1.0,False,False,5,0.04053977380132101,-1.0,-1,0.1487780143602796;0.04053977380132101,-1,0:0.010085874669628857;1:0.03220074092218768,15.328125,14.4375,0.0
2913,413,,2913,1.0,1.0,True,1694,1220,0.5813315030885381,1,1.0,False,False,5,-1.0,-1.0,-1,-1,-1,0:0.010085874669628857;1:0.03220074092218768,15.328125,14.4375,0.0
2914,414,,2914,0.0,0.0,False,1694,1221,0.5811320754716981,1,1.0,False,False,5,-1.0,-1.0,-1,-1,-1,0:0.010085874669628857;1:0.03220074092218768,15.328125,14.4375,0.0
2915,415,,2915,1.0,1.0,True,1695,1221,0.581275720164609,1,1.0,False,False,5,0.04534943349502385,-1.0,-1,0.152224895514948;0.04534943349502385,-1,0:0.00803629757326509;1:0.007785278468102828,15.34375,14.4375,0.0
2916,416,,2916,1.0,1.0,False,1695,1222,0.5810764484058965,1,1.0,False,False,5,-1.0,-1.0,-1,-1,-1,0:0.00803629757326509;1:0.007785278468102828,15.34375,14.4375,0.0
2917,417,,2917,0.0,0.0,True,1696,1222,0.5812200137080192,1,1.0,False,False,5,-1.0,-1.0,-1,-1,-1,0:0.00803629757326509;1:0.007785278468102828,15.34375,14.4375,0.0
2918,418,,2918,1.0,1.0,True,1697,1222,0.5813634806440562,1,1.0,False,False,5,0.04652525835723986,-1.0,-1,0.1487207023446243;0.04652525835723986,-1,0:0.0101235703137782;1:0.005300099576825959,15.34375,14.4375,0.0
2919,419,,2919,0.0,0.0,True,1698,1222,0.5815068493150685,1,1.0,False,False,5,-1.0,-1.0,-1,0.15440578362487578;0.048279798277099384,-1,0:0.0069405419977101685;1:0.0029046264465642678,15.375,14.4375,0.0
2920,420,,2920,0.0,0.0,True,1699,1222,0.5816501198219788,1,1.0,False,False,5,-1.0,-1.0,-1,-1,-1,0:0.0069405419977101685;1:0.0029046264465642678,15.375,14.4375,0.0
2921,421,,2921,1.0,1.0,True,1700,1222,0.5817932922655715,1,1.0,False,False,5,0.052566383558573126,-1.0,-1,-1,-1,0:0.0069405419977101685;1:0.0029046264465642678,15.390625,14.4375,0.0
2922,422,,2922,0.0,0.0,True,1701,1222,0.5819363667464933,1,1.0,False,False,5,-1.0,-1.0,-1,0.1558312270195812;0.047819464603455764,-1,0:0.006361021844760186;1:0.003412053430044649,15.40625,14.4375,0.0
2923,423,,2923,0.0,0.0,True,1702,1222,0.5820793433652531,1,1.0,False,False,5,-1.0,-1.0,-1,-1,-1,0:0.006361021844760186;1:0.003412053430044649,15.40625,14.4375,0.0
2924,424,,2924,0.0,0.0,True,1703,1222,0.5822222222222222,1,1.0,False,False,5,0.045244751048662435,-1.0,-1,-1,-1,0:0.006361021844760186;1:0.003412053430044649,15.421875,14.4375,0.0
2925,425,,2925,1.0,1.0,True,1704,1222,0.582365003417635,1,1.0,False,False,5,-1.0,-1.0,-1,0.1462851380408957;0.0456807011142244,-1,0:0.01195529175761218;1:0.006996471633355103,15.421875,14.4375,0.0
2926,426,,2926,0.0,0.0,True,1705,1222,0.5825076870515886,1,1.0,False,False,5,-1.0,-1.0,-1,-1,-1,0:0.01195529175761218;1:0.006996471633355103,15.421875,14.4375,0.0
2927,427,,2927,1.0,1.0,True,1706,1222,0.5826502732240437,1,1.0,False,False,5,0.04524175724827395,-1.0,-1,-1,-1,0:0.01195529175761218;1:0.006996471633355103,15.4375,14.4375,0.0
2928,428,,2928,0.0,0.0,True,1707,1222,0.5827927620348242,1,1.0,False,False,5,-1.0,-1.0,-1,0.150148109073163;0.04518487979911601,-1,0:0.009308612953844967;1:0.008205987025388863,15.453125,14.4375,0.0
2929,429,,2929,1.0,1.0,True,1708,1222,0.5829351535836177,1,1.0,False,False,5,-1.0,-1.0,-1,-1,-1,0:0.009308612953844967;1:0.008205987025388863,15.453125,14.4375,0.0
2930,430,,2930,0.0,0.0,True,1709,1222,0.5830774479699761,1,1.0,False,False,5,0.04668975433146494,-1.0,-1,-1,-1,0:0.009308612953844967;1:0.008205987025388863,15.453125,14.4375,0.0
2931,431,,2931,0.0,0.0,True,1710,1222,0.5832196452933152,1,1.0,False,False,5,-1.0,-1.0,-1,0.15723086024117194;0.04540841145024799,-1,0:0.005778275524745869;1:0.0076392624728787665,15.46875,14.4375,0.0
2932,432,,2932,1.0,1.0,True,1711,1222,0.5833617456529151,1,1.0,False,False,5,-1.0,-1.0,-1,-1,-1,0:0.005778275524745869;1:0.0076392624728787665,15.46875,14.4375,0.0
2933,433,,2933,1.0,1.0,True,1712,1222,0.5835037491479209,1,1.0,False,False,5,0.050437710340597075,-1.0,-1,-1,-1,0:0.005778275524745869;1:0.0076392624728787665,15.484375,14.4375,0.0
2934,434,,2934,0.0,0.0,True,1713,1222,0.5836456558773424,1,1.0,False,False,5,-1.0,-1.0,-1,0.1527615230090852;0.051949578545917086,-1,0:0.007823503115063472;1:0.000741093263376964,15.484375,14.4375,0.0
2935,435,,2935,1.0,1.0,True,1714,1222,0.5837874659400545,1,1.0,False,False,5,-1.0,-1.0,-1,-1,-1,0:0.007823503115063472;1:0.000741093263376964,15.484375,14.4375,0.0
2936,436,,2936,0.0,0.0,True,1715,1222,0.5839291794347974,1,1.0,False,False,5,0.05390950155458407,-1.0,-1,-1,-1,0:0.007823503115063472;1:0.000741093263376964,15.5,14.4375,0.0
2937,437,,2937,0.0,0.0,True,1716,1222,0.584070796460177,1,1.0,False,False,5,-1.0,-1.0,-1,0.14290880183743104;0.05303542536270256,-1,0:0.014781393143928007;1:0.00048093921737525717,15.515625,14.4375,0.0
2938,438,,2938,0.0,0.0,True,1717,1222,0.5842123171146648,1,1.0,False,False,5,-1.0,-1.0,-1,-1,-1,0:0.014781393143928007;1:0.00048093921737525717,15.515625,14.4375,0.0
2939,439,,2939,0.0,0.0,False,1717,1223,0.5840136054421768,1,1.0,False,False,5,0.0570913909861116,-1.0,-1,-1,-1,0:0.014781393143928007;1:0.00048093921737525717,15.53125,14.4375,0.0
2940,440,,2940,1.0,1.0,True,1718,1223,0.5841550493029581,1,1.0,False,False,5,-1.0,-1.0,-1,0.15192679108995777;0.05936600171132944,-1,0:0.008264360503214167;1:2.983645172948198e-05,15.546875,14.4375,0.0
2941,441,,2941,0.0,0.0,True,1719,1223,0.5842963970088375,1,1.0,False,False,5,-1.0,-1.0,-1,-1,-1,0:0.008264360503214167;1:2.983645172948198e-05,15.546875,14.4375,0.0
2942,442,,2942,0.0,0.0,True,1720,1223,0.5844376486578321,1,1.0,False,False,5,0.06175793924911499,-1.0,-1,-1,-1,0:0.008264360503214167;1:2.983645172948198e-05,15.5625,14.4375,0.0
2943,443,,2943,0.0,0.0,False,1720,1224,0.5842391304347826,1,1.0,False,False,5,-1.0,-1.0,-1,0.1481227968825114;0.05979314590963236,-1,0:0.010607002863420081;1:2.4340139547731864e-05,15.5625,14.4375,0.0
2944,444,,2944,0.0,0.0,False,1720,1225,0.5840407470288624,1,1.0,False,False,5,-1.0,-1.0,-1,-1,-1,0:0.010607002863420081;1:2.4340139547731864e-05,15.5625,14.4375,0.0
2945,445,,2945,0.0,0.0,False,1720,1226,0.5838424983027835,1,1.0,False,False,5,0.029113478256238556,-1.0,-1,-1,-1,0:0.010607002863420081;1:2.4340139547731864e-05,15.59375,14.4375,0.0
2946,446,,2946,0.0,0.0,True,1721,1226,0.5839837122497455,1,1.0,False,False,5,-1.0,-1.0,-1,0.1184680937938094;0.028879228485499286,-1,0:0.0426166086082084;1:0.37732375633553894,15.609375,14.4375,0.0
2947,447,,2947,1.0,1.0,True,1722,1226,0.5841248303934871,1,1.0,False,False,5,-1.0,-1.0,-1,-1,-1,0:0.0426166086082084;1:0.37732375633553894,15.609375,14.4375,0.0
2948,448,,2948,0.0,0.0,False,1722,1227,0.5839267548321465,1,1.0,False,False,5,0.028928962625463517,-1.0,-1,-1,-1,0:0.0426166086082084;1:0.37732375633553894,15.625,14.4375,0.0
2949,449,,2949,1.0,1.0,True,1723,1227,0.5840677966101695,1,1.0,False,False,5,-1.0,-1.0,-1,0.12494750748614325;0.031173694355816073,-1,0:0.029726546446106648;1:0.25822861149780674,15.625,14.4375,0.0
2950,450,,2950,1.0,1.0,True,1724,1227,0.5842087427990512,1,1.0,False,False,5,-1.0,-1.0,-1,-1,-1,0:0.029726546446106648;1:0.25822861149780674,15.625,14.4375,0.0
2951,451,,2951,0.0,0.0,True,1725,1227,0.584349593495935,1,1.0,False,False,5,0.038748356412207086,0.007189275279569918,-1,-1,-1,0:0.029726546446106648;1:0.25822861149780674,15.65625,14.59375,0.0
2952,452,,2952,0.0,0.0,True,1726,1227,0.5844903487978327,1,1.0,False,False,5,-1.0,-1.0,-1,0.13526416788097195;0.02053682504946397,-1,0:0.019419509316095013;1:0.6238830345192907,15.671875,14.59375,0.0
2953,453,,2953,1.0,1.0,False,1726,1228,0.5842924847664184,1,1.0,False,False,5,-1.0,-1.0,-1,-1,-1,0:0.019419509316095013;1:0.6238830345192907,15.671875,14.59375,0.0
2954,454,,2954,0.0,0.0,False,1726,1229,0.5840947546531303,1,1.0,False,False,5,0.01671837627087014,-1.0,-1,-1,-1,0:0.019419509316095013;1:0.6238830345192907,15.671875,14.59375,0.0
2955,455,,2955,1.0,1.0,True,1727,1229,0.5842354533152909,1,1.0,False,False,5,-1.0,-1.0,-1,0.13074892547686123;0.016915074283942455,-1,0:0.025375693259797865;1:0.9105155743812606,15.6875,14.59375,0.0
2956,456,,2956,0.0,0.0,True,1728,1229,0.5843760568143389,1,1.0,False,False,5,-1.0,-1.0,-1,-1,-1,0:0.025375693259797865;1:0.9105155743812606,15.6875,14.59375,0.0
2957,457,,2957,0.0,0.0,True,1729,1229,0.5845165652467884,1,1.0,False,False,5,0.02251595174626686,-1.0,-1,-1,-1,0:0.025375693259797865;1:0.9105155743812606,15.703125,14.59375,0.0
2958,458,,2958,1.0,1.0,True,1730,1229,0.5846569787090233,1,1.0,False,False,5,-1.0,-1.0,-1,0.13605856333627275;0.02314378964031527,-1,0:0.018508805294673695;1:0.44581077375377853,15.71875,14.59375,0.0
2959,459,,2959,1.0,1.0,True,1731,1229,0.5847972972972973,1,1.0,False,False,5,-1.0,-1.0,-1,-1,-1,0:0.018508805294673695;1:0.44581077375377853,15.71875,14.59375,0.0
2960,460,,2960,0.0,0.0,True,1732,1229,0.5849375211077339,1,1.0,False,False,5,0.02458319881498916,-1.0,-1,-1,-1,0:0.018508805294673695;1:0.44581077375377853,15.734375,14.59375,0.0
2961,461,,2961,0.0,0.0,True,1733,1229,0.5850776502363269,1,1.0,False,False,5,-1.0,-1.0,-1,0.14022894553802878;0.02629552231615606,-1,0:0.014313380605088348;1:0.2741798213373249,15.734375,14.65625,0.0
2962,462,,2962,0.0,0.0,True,1734,1229,0.5852176847789403,1,1.0,False,False,5,-1.0,-1.0,-1,-1,-1,0:0.014313380605088348;1:0.2741798213373249,15.734375,14.65625,0.0
2963,463,,2963,0.0,0.0,True,1735,1229,0.585357624831309,1,1.0,False,False,5,0.03024452549054324,-1.0,-1,-1,-1,0:0.014313380605088348;1:0.2741798213373249,15.75,14.65625,0.0
2964,464,,2964,0.0,0.0,False,1735,1230,0.5851602023608768,1,1.0,False,False,5,-1.0,-1.0,-1,0.1521878116607157;0.0319961679493036,-1,0:0.0065524277980192475;1:0.09133303614274567,15.765625,14.65625,0.0
2965,465,,2965,0.0,0.0,True,1736,1230,0.5853000674308834,1,1.0,False,False,5,-1.0,-1.0,-1,-1,-1,0:0.0065524277980192475;1:0.09133303614274567,15.765625,14.65625,0.0
2966,466,,2966,0.0,0.0,False,1736,1231,0.58510279743849,1,1.0,False,False,5,0.028881177559084925,-1.0,-1,-1,-1,0:0.0065524277980192475;1:0.09133303614274567,15.78125,14.65625,0.0
2967,467,,2967,0.0,0.0,True,1737,1231,0.5852425876010782,1,1.0,False,False,5,-1.0,-1.0,-1,0.16795835108548185;0.03030721429599914,-1,0:0.002111058286418816;1:0.1304000163258962,15.796875,14.65625,0.0
2968,468,,2968,0.0,0.0,True,1738,1231,0.5853822835971708,1,1.0,False,False,5,-1.0,-1.0,-1,-1,-1,0:0.002111058286418816;1:0.1304000163258962,15.796875,14.65625,0.0
2969,469,,2969,1.0,1.0,False,1738,1232,0.5851851851851851,1,1.0,False,False,5,0.03841008963086767,-1.0,-1,-1,-1,0:0.002111058286418816;1:0.1304000163258962,15.8125,14.65625,0.0
2970,470,,2970,1.0,1.0,False,1738,1233,0.584988219454729,1,1.0,False,False,5,-1.0,-1.0,-1,0.16591901397676756;0.04253299514531539,-1,0:0.0024483549586263777;1:0.005232236611943321,15.8125,14.6640625,0.0
2971,471,,2971,0.0,0.0,True,1739,1233,0.5851278600269179,1,1.0,False,False,5,-1.0,-1.0,-1,-1,-1,0:0.0024483549586263777;1:0.005232236611943321,15.8125,14.6640625,0.0
2972,472,,2972,0.0,0.0,True,1740,1233,0.5852674066599395,1,1.0,False,False,5,0.056018613090281666,-1.0,-1,-1,-1,0:0.0024483549586263777;1:0.005232236611943321,15.84375,14.6640625,0.0
2973,473,,2973,0.0,0.0,True,1741,1233,0.5854068594485541,1,1.0,False,False,5,-1.0,-1.0,-1,0.16463500797180197;0.06011897375868047,-1,0:0.0026772388342450365;1:3.545859682428543e-06,15.84375,14.6796875,0.0
2974,474,,2974,0.0,0.0,False,1741,1234,0.5852100840336134,1,1.0,False,False,5,-1.0,-1.0,-1,-1,-1,0:0.0026772388342450365;1:3.545859682428543e-06,15.84375,14.6796875,0.0
2975,475,,2975,1.0,1.0,True,1742,1234,0.5853494623655914,1,1.0,False,False,5,0.05420357667897424,-1.0,-1,-1,-1,0:0.0026772388342450365;1:3.545859682428543e-06,15.859375,14.68359375,0.0
2976,476,,2976,1.0,1.0,False,1742,1235,0.5851528384279476,1,1.0,False,False,5,-1.0,-1.0,-1,0.15921653105736044;0.04341169071160955,-1,0:0.003968702524081584;1:0.0038150515538637754,15.875,14.6953125,0.0
