,index,Unnamed: 0,example,y,p,is_correct,right_sum,wrong_sum,overall_accuracy,active_model,ground_truth_concept,drift_occured,change_detected,model_evolution,active_state_active_similarity,active_state_buffered_similarity,all_state_buffered_similarity,all_state_active_similarity,feature_weights,concept_probs,cpu_time,ram_use,fingerprint_ram
13118,618,,13118,0.0,0.0,True,5794,7325,0.441649515969205,1,1.0,False,False,0,-1.0,-1.0,-1,0.018068416565539258;0.07371411834423736,-1,0:0.5986501460066521;1:0.3880832678418057,27.359375,14.484375,0.0
13119,619,,13119,0.0,0.0,True,5795,7325,0.4416920731707317,1,1.0,False,False,0,-1.0,-1.0,-1,-1,-1,0:0.5986501460066521;1:0.3880832678418057,27.359375,14.484375,0.0
13120,620,,13120,1.0,1.0,False,5795,7326,0.44165841018215074,1,1.0,False,False,0,0.07741925805816041,-1.0,-1,-1,-1,0:0.5986501460066521;1:0.3880832678418057,27.359375,14.484375,0.0
13121,621,,13121,0.0,0.0,True,5796,7326,0.44170096021947874,1,1.0,False,False,0,-1.0,-1.0,-1,-1,-1,0:0.5986501460066521;1:0.3880832678418057,27.359375,14.484375,0.0
13122,622,,13122,0.0,0.0,True,5797,7326,0.44174350377200333,1,1.0,False,False,0,-1.0,-1.0,-1,-1,-1,0:0.5986501460066521;1:0.3880832678418057,27.359375,14.484375,0.0
13123,623,,13123,0.0,0.0,True,5798,7326,0.44178604084120693,1,1.0,False,False,0,0.07427668274751342,-1.0,-1,-1,-1,0:0.5986501460066521;1:0.3880832678418057,27.359375,14.484375,0.0
13124,624,,13124,2.0,2.0,False,5798,7327,0.44175238095238095,1,1.0,False,False,0,-1.0,-1.0,-1,-1,-1,0:0.5986501460066521;1:0.3880832678418057,27.359375,14.484375,0.0
13125,625,,13125,2.0,2.0,False,5798,7328,0.44171872619229013,1,1.0,False,False,0,-1.0,-1.0,-1,-1,-1,0:0.5986501460066521;1:0.3880832678418057,27.375,14.484375,0.0
13126,626,,13126,2.0,2.0,False,5798,7329,0.4416850765597623,1,1.0,False,False,0,0.0744207530108425,-1.0,-1,-1,-1,0:0.5986501460066521;1:0.3880832678418057,27.375,14.484375,0.0
13127,627,,13127,0.0,0.0,True,5799,7329,0.44172760511882997,1,1.0,False,False,0,-1.0,-1.0,-1,-1,-1,0:0.5986501460066521;1:0.3880832678418057,27.375,14.484375,0.0
13128,628,,13128,0.0,0.0,True,5800,7329,0.44177012719932973,1,1.0,False,False,0,-1.0,-1.0,-1,-1,-1,0:0.5986501460066521;1:0.3880832678418057,27.375,14.484375,0.0
13129,629,,13129,0.0,0.0,True,5801,7329,0.4418126428027418,1,1.0,False,False,0,0.079514682362125,-1.0,-1,-1,-1,0:0.5986501460066521;1:0.3880832678418057,27.375,14.484375,0.0
13130,630,,13130,0.0,0.0,True,5802,7329,0.44185515193054603,1,1.0,False,False,0,-1.0,-1.0,-1,-1,-1,0:0.5986501460066521;1:0.3880832678418057,27.375,14.484375,0.0
13131,631,,13131,1.0,1.0,False,5802,7330,0.4418215047212915,1,1.0,False,False,0,-1.0,-1.0,-1,-1,-1,0:0.5986501460066521;1:0.3880832678418057,27.375,14.484375,0.0
13132,632,,13132,0.0,0.0,True,5803,7330,0.44186400670067766,1,1.0,False,False,0,0.07290253458900575,-1.0,-1,0.021254942539302712;0.07290253458900575,-1,0:0.35654033719264944;1:0.38059287598925173,27.390625,14.484375,0.0
13133,633,,13133,1.0,1.0,False,5803,7331,0.4418303639409167,1,1.0,False,False,0,-1.0,-1.0,-1,-1,-1,0:0.35654033719264944;1:0.38059287598925173,27.390625,14.484375,0.0
13134,634,,13134,0.0,0.0,True,5804,7331,0.44187285877426724,1,1.0,False,False,0,-1.0,-1.0,-1,-1,-1,0:0.35654033719264944;1:0.38059287598925173,27.390625,14.484375,0.0
13135,635,,13135,0.0,0.0,True,5805,7331,0.441915347137637,1,1.0,False,False,0,0.06892116825326022,-1.0,-1,-1,-1,0:0.35654033719264944;1:0.38059287598925173,27.40625,14.484375,0.0
13136,636,,13136,0.0,0.0,True,5806,7331,0.44195782903250364,1,1.0,False,False,0,-1.0,-1.0,-1,-1,-1,0:0.35654033719264944;1:0.38059287598925173,27.40625,14.484375,0.0
13137,637,,13137,2.0,2.0,False,5806,7332,0.441924189374334,1,1.0,False,False,0,-1.0,-1.0,-1,-1,-1,0:0.35654033719264944;1:0.38059287598925173,27.40625,14.484375,0.0
13138,638,,13138,0.0,0.0,True,5807,7332,0.4419666641296902,1,1.0,False,False,0,0.07143447088344335,-1.0,-1,-1,-1,0:0.35654033719264944;1:0.38059287598925173,27.40625,14.484375,0.0
13139,639,,13139,0.0,0.0,True,5808,7332,0.4420091324200913,0,1.0,False,False,4,-1.0,-1.0,-1,0.020935635851806134;0.07143447088344335,-1,0:0.3775968846103632;1:0.36727111804587176,27.421875,14.484375,0.0
13140,640,,13140,2.0,2.0,True,5809,7332,0.4420515942470132,0,1.0,False,False,4,-1.0,-1.0,-1,-1,-1,0:0.3775968846103632;1:0.36727111804587176,27.421875,14.484375,0.0
13141,641,,13141,2.0,2.0,False,5809,7333,0.44201795769289304,0,1.0,False,False,4,-1.0,-1.0,-1,-1,-1,0:0.3775968846103632;1:0.36727111804587176,27.421875,14.484375,0.0
13142,642,,13142,2.0,2.0,True,5810,7333,0.44206041238682187,0,1.0,False,False,4,-1.0,-1.0,-1,-1,-1,0:0.3775968846103632;1:0.36727111804587176,27.421875,14.484375,0.0
13143,643,,13143,1.0,1.0,True,5811,7333,0.4421028606208156,0,1.0,False,False,4,-1.0,-1.0,-1,-1,-1,0:0.3775968846103632;1:0.36727111804587176,27.421875,14.484375,0.0
13144,644,,13144,1.0,1.0,False,5811,7334,0.4420692278432864,0,1.0,False,False,4,-1.0,-1.0,-1,-1,-1,0:0.3775968846103632;1:0.36727111804587176,27.421875,14.484375,0.0
13145,645,,13145,1.0,1.0,False,5811,7335,0.44203560018256505,0,1.0,False,False,4,-1.0,-1.0,-1,-1,-1,0:0.3775968846103632;1:0.36727111804587176,27.421875,14.484375,0.0
13146,646,,13146,2.0,2.0,True,5812,7335,0.4420780406176314,0,1.0,False,False,4,-1.0,-1.0,-1,-1,-1,0:0.3775968846103632;1:0.36727111804587176,27.421875,14.484375,0.0
13147,647,,13147,1.0,1.0,True,5813,7335,0.44212047459689685,0,1.0,False,False,4,-1.0,-1.0,-1,-1,-1,0:0.3775968846103632;1:0.36727111804587176,27.421875,14.484375,0.0
13148,648,,13148,2.0,2.0,True,5814,7335,0.44216290212183434,0,1.0,False,False,4,-1.0,-1.0,-1,-1,-1,0:0.3775968846103632;1:0.36727111804587176,27.421875,14.484375,0.0
13149,649,,13149,2.0,2.0,False,5814,7336,0.4421292775665399,0,1.0,False,False,4,-1.0,-1.0,-1,-1,-1,0:0.3775968846103632;1:0.36727111804587176,27.421875,14.484375,0.0
13150,650,,13150,2.0,2.0,False,5814,7337,0.4420956581248574,0,1.0,False,False,4,-1.0,-1.0,-1,-1,-1,0:0.3775968846103632;1:0.36727111804587176,27.421875,14.484375,0.0
13151,651,,13151,2.0,2.0,False,5814,7338,0.4420620437956204,0,1.0,False,False,4,-1.0,-1.0,-1,-1,-1,0:0.3775968846103632;1:0.36727111804587176,27.421875,14.484375,0.0
13152,652,,13152,2.0,2.0,False,5814,7339,0.4420284345776629,0,1.0,False,False,4,-1.0,-1.0,-1,-1,-1,0:0.3775968846103632;1:0.36727111804587176,27.4375,14.484375,0.0
13153,653,,13153,0.0,0.0,False,5814,7340,0.4419948304698191,0,1.0,False,False,4,-1.0,-1.0,-1,-1,-1,0:0.3775968846103632;1:0.36727111804587176,27.4375,14.484375,0.0
13154,654,,13154,0.0,0.0,True,5815,7340,0.4420372481946028,0,1.0,False,False,4,-1.0,-1.0,-1,-1,-1,0:0.3775968846103632;1:0.36727111804587176,27.4375,14.484375,0.0
13155,655,,13155,0.0,0.0,False,5815,7341,0.44200364852538765,0,1.0,False,False,4,-1.0,-1.0,-1,-1,-1,0:0.3775968846103632;1:0.36727111804587176,27.4375,14.484375,0.0
13156,656,,13156,1.0,1.0,False,5815,7342,0.4419700539636695,0,1.0,False,False,4,-1.0,-1.0,-1,-1,-1,0:0.3775968846103632;1:0.36727111804587176,27.4375,14.484375,0.0
13157,657,,13157,0.0,0.0,True,5816,7342,0.4420124639002888,0,1.0,False,False,4,-1.0,-1.0,-1,-1,-1,0:0.3775968846103632;1:0.36727111804587176,27.4375,14.484375,0.0
13158,658,,13158,2.0,2.0,False,5816,7343,0.44197887377460293,0,1.0,False,False,4,-1.0,-1.0,-1,-1,-1,0:0.3775968846103632;1:0.36727111804587176,27.4375,14.484375,0.0
13159,659,,13159,2.0,2.0,False,5816,7344,0.4419452887537994,0,1.0,False,False,4,-1.0,-1.0,-1,-1,-1,0:0.3775968846103632;1:0.36727111804587176,27.4375,14.484375,0.0
13160,660,,13160,0.0,0.0,True,5817,7344,0.44198769090494644,0,1.0,False,False,4,-1.0,-1.0,-1,-1,-1,0:0.3775968846103632;1:0.36727111804587176,27.4375,14.484375,0.0
13161,661,,13161,1.0,1.0,True,5818,7344,0.44203008661297677,0,1.0,False,False,4,-1.0,-1.0,-1,-1,-1,0:0.3775968846103632;1:0.36727111804587176,27.4375,14.484375,0.0
13162,662,,13162,2.0,2.0,False,5818,7345,0.4419965053559219,0,1.0,False,False,4,-1.0,-1.0,-1,-1,-1,0:0.3775968846103632;1:0.36727111804587176,27.4375,14.484375,0.0
13163,663,,13163,2.0,2.0,False,5818,7346,0.4419629292008508,0,1.0,False,False,4,-1.0,-1.0,-1,-1,-1,0:0.3775968846103632;1:0.36727111804587176,27.4375,14.484375,0.0
13164,664,,13164,1.0,1.0,False,5818,7347,0.44192935814660084,0,1.0,False,False,4,-1.0,-1.0,-1,-1,-1,0:0.3775968846103632;1:0.36727111804587176,27.4375,14.484375,0.0
13165,665,,13165,0.0,0.0,False,5818,7348,0.4418957921920097,0,1.0,False,False,4,-1.0,-1.0,-1,-1,-1,0:0.3775968846103632;1:0.36727111804587176,27.4375,14.484375,0.0
13166,666,,13166,1.0,1.0,True,5819,7348,0.441938178780284,0,1.0,False,False,4,-1.0,-1.0,-1,-1,-1,0:0.3775968846103632;1:0.36727111804587176,27.4375,14.484375,0.0
13167,667,,13167,1.0,1.0,True,5820,7348,0.4419805589307412,0,1.0,False,False,4,-1.0,-1.0,-1,-1,-1,0:0.3775968846103632;1:0.36727111804587176,27.4375,14.484375,0.0
13168,668,,13168,2.0,2.0,False,5820,7349,0.44194699673475585,0,1.0,False,False,4,-1.0,-1.0,-1,-1,-1,0:0.3775968846103632;1:0.36727111804587176,27.4375,14.484375,0.0
13169,669,,13169,2.0,2.0,True,5821,7349,0.4419893697798026,0,1.0,False,False,4,-1.0,-1.0,-1,-1,-1,0:0.3775968846103632;1:0.36727111804587176,27.4375,14.484375,0.0
13170,670,,13170,0.0,0.0,True,5822,7349,0.442031736390555,0,1.0,False,False,4,-1.0,-1.0,-1,-1,-1,0:0.3775968846103632;1:0.36727111804587176,27.4375,14.484375,0.0
13171,671,,13171,0.0,0.0,True,5823,7349,0.44207409656847857,0,1.0,False,False,4,-1.0,-1.0,-1,-1,-1,0:0.3775968846103632;1:0.36727111804587176,27.4375,14.484375,0.0
13172,672,,13172,2.0,2.0,False,5823,7350,0.4420405374629925,0,1.0,False,False,4,-1.0,-1.0,-1,-1,-1,0:0.3775968846103632;1:0.36727111804587176,27.4375,14.484375,0.0
13173,673,,13173,0.0,0.0,False,5823,7351,0.4420069834522544,0,1.0,False,False,4,-1.0,-1.0,-1,-1,-1,0:0.3775968846103632;1:0.36727111804587176,27.4375,14.484375,0.0
13174,674,,13174,1.0,1.0,True,5824,7351,0.44204933586337763,0,1.0,False,False,4,-1.0,-1.0,-1,-1,-1,0:0.3775968846103632;1:0.36727111804587176,27.4375,14.484375,0.0
13175,675,,13175,4.0,4.0,True,5825,7351,0.4420916818457802,0,1.0,False,False,4,-1.0,-1.0,-1,-1,-1,0:0.3775968846103632;1:0.36727111804587176,27.453125,14.484375,0.0
13176,676,,13176,0.0,0.0,False,5825,7352,0.44205813159292706,0,1.0,False,False,4,-1.0,-1.0,-1,-1,-1,0:0.3775968846103632;1:0.36727111804587176,27.453125,14.484375,0.0
13177,677,,13177,0.0,0.0,False,5825,7353,0.442024586431932,0,1.0,False,False,4,-1.0,-1.0,-1,-1,-1,0:0.3775968846103632;1:0.36727111804587176,27.453125,14.484375,0.0
13178,678,,13178,0.0,0.0,False,5825,7354,0.44199104636163594,0,1.0,False,False,4,-1.0,-1.0,-1,-1,-1,0:0.3775968846103632;1:0.36727111804587176,27.453125,14.484375,0.0
13179,679,,13179,0.0,0.0,False,5825,7355,0.44195751138088013,0,1.0,False,False,4,-1.0,-1.0,-1,-1,-1,0:0.3775968846103632;1:0.36727111804587176,27.453125,14.484375,0.0
13180,680,,13180,1.0,1.0,False,5825,7356,0.4419239814885062,0,1.0,False,False,4,-1.0,-1.0,-1,-1,-1,0:0.3775968846103632;1:0.36727111804587176,27.453125,14.484375,0.0
13181,681,,13181,4.0,4.0,True,5826,7356,0.4419663177059627,0,1.0,False,False,4,-1.0,-1.0,-1,-1,-1,0:0.3775968846103632;1:0.36727111804587176,27.453125,14.484375,0.0
13182,682,,13182,0.0,0.0,True,5827,7356,0.4420086475005689,0,1.0,False,False,4,-1.0,-1.0,-1,-1,-1,0:0.3775968846103632;1:0.36727111804587176,27.453125,14.484375,0.0
13183,683,,13183,0.0,0.0,True,5828,7356,0.4420509708737864,0,1.0,False,False,4,-1.0,-1.0,-1,-1,-1,0:0.3775968846103632;1:0.36727111804587176,27.453125,14.484375,0.0
13184,684,,13184,0.0,0.0,True,5829,7356,0.44209328782707624,0,1.0,False,False,4,-1.0,-1.0,-1,-1,-1,0:0.3775968846103632;1:0.36727111804587176,27.453125,14.484375,0.0
13185,685,,13185,0.0,0.0,True,5830,7356,0.442135598361899,0,1.0,False,False,4,-1.0,-1.0,-1,-1,-1,0:0.3775968846103632;1:0.36727111804587176,27.453125,14.484375,0.0
13186,686,,13186,2.0,2.0,False,5830,7357,0.4421020702206719,0,1.0,False,False,4,-1.0,-1.0,-1,-1,-1,0:0.3775968846103632;1:0.36727111804587176,27.453125,14.484375,0.0
13187,687,,13187,1.0,1.0,True,5831,7357,0.4421443736730361,0,1.0,False,False,4,-1.0,-1.0,-1,-1,-1,0:0.3775968846103632;1:0.36727111804587176,27.453125,14.484375,0.0
13188,688,,13188,0.0,0.0,True,5832,7357,0.44218667071044054,0,1.0,False,False,4,-1.0,-1.0,-1,-1,-1,0:0.3775968846103632;1:0.36727111804587176,27.453125,14.484375,0.0
13189,689,,13189,2.0,2.0,False,5832,7358,0.4421531463229719,0,1.0,False,False,4,-1.0,-1.0,-1,0.013275528486968668;0.08210571860956672,-1,0:0.9451998496272507;1:0.47067381590428026,27.46875,14.51171875,0.0
13190,690,,13190,2.0,2.0,True,5833,7358,0.4421954362823137,0,1.0,False,False,4,-1.0,-1.0,-1,-1,-1,0:0.9451998496272507;1:0.47067381590428026,27.46875,14.51171875,0.0
13191,691,,13191,0.0,0.0,False,5833,7359,0.4421619163129169,0,1.0,False,False,4,-1.0,-1.0,-1,-1,-1,0:0.9451998496272507;1:0.47067381590428026,27.46875,14.51171875,0.0
13192,692,,13192,2.0,2.0,True,5834,7359,0.44220419919654363,0,1.0,False,False,4,-1.0,-1.0,-1,-1,-1,0:0.9451998496272507;1:0.47067381590428026,27.46875,14.51171875,0.0
13193,693,,13193,0.0,0.0,False,5834,7360,0.44217068364408063,0,1.0,False,False,4,-1.0,-1.0,-1,-1,-1,0:0.9451998496272507;1:0.47067381590428026,27.46875,14.51171875,0.0
13194,694,,13194,1.0,1.0,False,5834,7361,0.4421371731716559,0,1.0,False,False,4,-1.0,-1.0,-1,-1,-1,0:0.9451998496272507;1:0.47067381590428026,27.46875,14.51171875,0.0
13195,695,,13195,1.0,1.0,False,5834,7362,0.4421036677781146,0,1.0,False,False,4,-1.0,-1.0,-1,-1,-1,0:0.9451998496272507;1:0.47067381590428026,27.46875,14.51171875,0.0
13196,696,,13196,0.0,0.0,False,5834,7363,0.44207016746230204,0,1.0,False,False,4,-1.0,-1.0,-1,-1,-1,0:0.9451998496272507;1:0.47067381590428026,27.46875,14.51171875,0.0
13197,697,,13197,0.0,0.0,False,5834,7364,0.4420366722230641,0,1.0,False,False,4,-1.0,-1.0,-1,-1,-1,0:0.9451998496272507;1:0.47067381590428026,27.46875,14.51171875,0.0
13198,698,,13198,2.0,2.0,False,5834,7365,0.44200318205924694,0,1.0,False,False,4,-1.0,-1.0,-1,-1,-1,0:0.9451998496272507;1:0.47067381590428026,27.46875,14.51171875,0.0
13199,699,,13199,0.0,0.0,False,5834,7366,0.44196969696969696,0,1.0,False,False,4,-1.0,-1.0,-1,-1,-1,0:0.9451998496272507;1:0.47067381590428026,27.46875,14.51171875,0.0
13200,700,,13200,0.0,0.0,True,5835,7366,0.4420119687902432,0,1.0,False,False,4,-1.0,-1.0,-1,-1,-1,0:0.9451998496272507;1:0.47067381590428026,27.46875,14.51171875,0.0
13201,701,,13201,2.0,2.0,False,5835,7367,0.44197848810786244,0,1.0,False,False,4,-1.0,-1.0,-1,-1,-1,0:0.9451998496272507;1:0.47067381590428026,27.46875,14.51171875,0.0
13202,702,,13202,0.0,0.0,True,5836,7367,0.4420207528591987,0,1.0,False,False,4,-1.0,-1.0,-1,-1,-1,0:0.9451998496272507;1:0.47067381590428026,27.46875,14.51171875,0.0
13203,703,,13203,0.0,0.0,True,5837,7367,0.44206301120872465,0,1.0,False,False,4,-1.0,-1.0,-1,0.007828077981607229;0.07004015617497972,-1,0:0.45622091961211075;1:0.3548912057767605,27.484375,14.51171875,0.0
13204,704,,13204,0.0,0.0,False,5837,7368,0.442029534267323,0,1.0,False,False,4,0.011440801917092847,0.012693026855641776,-1,-1,-1,0:0.45622091961211075;1:0.3548912057767605,27.484375,14.51171875,0.0
13205,705,,13205,2.0,2.0,True,5838,7368,0.4420717855520218,0,1.0,False,False,4,-1.0,-1.0,0.0118938619743586;0.08756647755651203,-1,-1,0:0.45622091961211075;1:0.3548912057767605,27.5,14.51171875,0.0
13206,706,,13206,0.0,0.0,True,5839,7368,0.44211403043840386,0,1.0,False,False,4,-1.0,-1.0,-1,-1,-1,0:0.45622091961211075;1:0.3548912057767605,27.5,14.51171875,0.0
13207,707,,13207,0.0,0.0,True,5840,7368,0.4421562689279225,0,1.0,False,False,4,0.011357724802817382,-1.0,-1,-1,-1,0:0.45622091961211075;1:0.3548912057767605,27.5,14.51171875,0.0
13208,708,,13208,0.0,0.0,False,5840,7369,0.4421227950639715,0,1.0,False,False,4,-1.0,-1.0,-1,-1,-1,0:0.45622091961211075;1:0.3548912057767605,27.5,14.51171875,0.0
13209,709,,13209,2.0,2.0,False,5840,7370,0.4420893262679788,0,1.0,False,False,4,-1.0,-1.0,-1,-1,-1,0:0.45622091961211075;1:0.3548912057767605,27.5,14.51171875,0.0
13210,710,,13210,0.0,0.0,True,5841,7370,0.4421315570358035,0,1.0,False,False,4,0.011176474485135368,-1.0,-1,-1,-1,0:0.45622091961211075;1:0.3548912057767605,27.5,14.51171875,0.0
13211,711,,13211,0.0,0.0,False,5841,7371,0.4420980926430518,0,1.0,False,False,4,-1.0,-1.0,-1,-1,-1,0:0.45622091961211075;1:0.3548912057767605,27.515625,14.51171875,0.0
13212,712,,13212,0.0,0.0,True,5842,7371,0.4421403163551048,0,1.0,False,False,4,-1.0,-1.0,-1,-1,-1,0:0.45622091961211075;1:0.3548912057767605,27.515625,14.51171875,0.0
13213,713,,13213,0.0,0.0,True,5843,7371,0.4421825336764038,0,1.0,False,False,4,0.01001376806366483,-1.0,-1,-1,-1,0:0.45622091961211075;1:0.3548912057767605,27.515625,14.51171875,0.0
13214,714,,13214,0.0,0.0,True,5844,7371,0.44222474460839956,0,1.0,False,False,4,-1.0,-1.0,-1,-1,-1,0:0.45622091961211075;1:0.3548912057767605,27.515625,14.51171875,0.0
13215,715,,13215,1.0,1.0,False,5844,7372,0.4421912832929782,0,1.0,False,False,4,-1.0,-1.0,-1,-1,-1,0:0.45622091961211075;1:0.3548912057767605,27.515625,14.51171875,0.0
13216,716,,13216,0.0,0.0,True,5845,7372,0.4422334871756072,0,1.0,False,False,4,0.010991018163008293,-1.0,-1,-1,-1,0:0.45622091961211075;1:0.3548912057767605,27.515625,14.51171875,0.0
13217,717,,13217,0.0,0.0,True,5846,7372,0.4422756846724164,0,1.0,False,False,4,-1.0,-1.0,-1,0.012653908243996814;0.06193646448963275,-1,0:0.8549498753173137;1:0.28823708104646406,27.515625,14.51171875,0.0
13218,718,,13218,0.0,0.0,False,5846,7373,0.4422422270973599,0,1.0,False,False,4,-1.0,-1.0,-1,-1,-1,0:0.8549498753173137;1:0.28823708104646406,27.515625,14.51171875,0.0
13219,719,,13219,0.0,0.0,True,5847,7373,0.4422844175491679,0,1.0,False,False,4,0.010075665338580508,-1.0,-1,-1,-1,0:0.8549498753173137;1:0.28823708104646406,27.53125,14.51171875,0.0
13220,720,,13220,0.0,0.0,True,5848,7373,0.442326601618637,0,1.0,False,False,4,-1.0,-1.0,-1,-1,-1,0:0.8549498753173137;1:0.28823708104646406,27.53125,14.51171875,0.0
13221,721,,13221,0.0,0.0,False,5848,7374,0.44229314778399637,0,1.0,False,False,4,-1.0,-1.0,-1,-1,-1,0:0.8549498753173137;1:0.28823708104646406,27.53125,14.51171875,0.0
13222,722,,13222,0.0,0.0,True,5849,7374,0.4423353248128261,0,1.0,False,False,4,0.010174352032187639,-1.0,-1,-1,-1,0:0.8549498753173137;1:0.28823708104646406,27.53125,14.765625,0.0
13223,723,,13223,0.0,0.0,True,5850,7374,0.4423774954627949,0,1.0,False,False,4,-1.0,-1.0,-1,-1,-1,0:0.8549498753173137;1:0.28823708104646406,27.53125,14.765625,0.0
13224,724,,13224,1.0,1.0,False,5850,7375,0.44234404536862004,0,1.0,False,False,4,-1.0,-1.0,-1,-1,-1,0:0.8549498753173137;1:0.28823708104646406,27.53125,14.765625,0.0
13225,725,,13225,1.0,1.0,False,5850,7376,0.44231060033267805,0,1.0,False,False,4,0.011928313148051872,-1.0,-1,-1,-1,0:0.8549498753173137;1:0.28823708104646406,27.53125,14.765625,0.0
13226,726,,13226,0.0,0.0,True,5851,7376,0.44235276328721557,0,1.0,False,False,4,-1.0,-1.0,-1,-1,-1,0:0.8549498753173137;1:0.28823708104646406,27.53125,14.765625,0.0
13227,727,,13227,0.0,0.0,True,5852,7376,0.4423949198669489,0,1.0,False,False,4,-1.0,-1.0,-1,-1,-1,0:0.8549498753173137;1:0.28823708104646406,27.53125,14.765625,0.0
13228,728,,13228,0.0,0.0,True,5853,7376,0.4424370700733238,0,1.0,False,False,4,0.016107629984195793,-1.0,-1,-1,-1,0:0.8549498753173137;1:0.28823708104646406,27.546875,14.765625,0.0
13229,729,,13229,0.0,0.0,False,5853,7377,0.44240362811791384,0,1.0,False,False,4,-1.0,-1.0,-1,-1,-1,0:0.8549498753173137;1:0.28823708104646406,27.546875,14.765625,0.0
13230,730,,13230,0.0,0.0,False,5853,7378,0.442370191217595,0,1.0,False,False,4,-1.0,-1.0,-1,-1,-1,0:0.8549498753173137;1:0.28823708104646406,27.546875,14.765625,0.0
13231,731,,13231,0.0,0.0,True,5854,7378,0.4424123337363966,0,1.0,False,False,4,0.019964199254855153,-1.0,-1,0.019964199254855153;0.0676594868335253,-1,0:0.45144395150161565;1:0.3343706258214625,27.546875,14.765625,0.0
13232,732,,13232,2.0,2.0,True,5855,7378,0.4424544698858913,0,1.0,False,False,4,-1.0,-1.0,-1,-1,-1,0:0.45144395150161565;1:0.3343706258214625,27.546875,14.765625,0.0
13233,733,,13233,0.0,0.0,False,5855,7379,0.44242103672359073,0,1.0,False,False,4,-1.0,-1.0,-1,-1,-1,0:0.45144395150161565;1:0.3343706258214625,27.546875,14.765625,0.0
13234,734,,13234,0.0,0.0,False,5855,7380,0.4423876086135247,0,1.0,False,False,4,0.022378136536054805,-1.0,-1,-1,-1,0:0.45144395150161565;1:0.3343706258214625,27.546875,14.765625,0.0
13235,735,,13235,1.0,1.0,False,5855,7381,0.4423541855545482,0,1.0,False,False,4,-1.0,-1.0,-1,-1,-1,0:0.45144395150161565;1:0.3343706258214625,27.546875,14.765625,0.0
13236,736,,13236,0.0,0.0,False,5855,7382,0.44232076754551636,0,1.0,False,False,4,-1.0,-1.0,-1,-1,-1,0:0.45144395150161565;1:0.3343706258214625,27.546875,14.765625,0.0
13237,737,,13237,0.0,0.0,False,5855,7383,0.4422873545852848,0,1.0,False,False,4,0.023441966674315307,-1.0,-1,-1,-1,0:0.45144395150161565;1:0.3343706258214625,27.5625,14.765625,0.0
13238,738,,13238,1.0,1.0,False,5855,7384,0.4422539466727094,0,1.0,False,False,4,-1.0,-1.0,-1,-1,-1,0:0.45144395150161565;1:0.3343706258214625,27.5625,14.765625,0.0
13239,739,,13239,1.0,1.0,False,5855,7385,0.44222054380664655,0,1.0,False,False,4,-1.0,-1.0,-1,-1,-1,0:0.45144395150161565;1:0.3343706258214625,27.5625,14.765625,0.0
13240,740,,13240,5.0,5.0,False,5855,7386,0.4421871459859527,0,1.0,False,False,4,0.0255041219020522,-1.0,-1,-1,-1,0:0.45144395150161565;1:0.3343706258214625,27.5625,14.765625,0.0
13241,741,,13241,0.0,0.0,True,5856,7386,0.4422292705029452,0,1.0,False,False,4,-1.0,-1.0,-1,-1,-1,0:0.45144395150161565;1:0.3343706258214625,27.5625,14.765625,0.0
13242,742,,13242,0.0,0.0,True,5857,7386,0.442271388658159,0,1.0,False,False,4,-1.0,-1.0,-1,-1,-1,0:0.45144395150161565;1:0.3343706258214625,27.5625,14.765625,0.0
13243,743,,13243,1.0,1.0,True,5858,7386,0.44231350045303536,0,1.0,False,False,4,0.029285233261446497,-1.0,-1,-1,-1,0:0.45144395150161565;1:0.3343706258214625,27.578125,14.765625,0.0
13244,744,,13244,0.0,0.0,False,5858,7387,0.44228010570026427,0,1.0,False,False,4,-1.0,-1.0,-1,-1,-1,0:0.45144395150161565;1:0.3343706258214625,27.578125,14.765625,0.0
13245,745,,13245,1.0,1.0,False,5858,7388,0.44224671598973275,0,1.0,False,False,4,-1.0,-1.0,-1,0.028495208662356775;0.10658825478699407,-1,0:0.06502374662662805;1:0.7581374008041308,27.578125,14.765625,0.0
13246,746,,13246,0.0,0.0,True,5859,7388,0.44228882011021364,0,1.0,False,False,4,0.028423508632184014,-1.0,-1,-1,-1,0:0.06502374662662805;1:0.7581374008041308,27.578125,14.765625,0.0
13247,747,,13247,2.0,2.0,True,5860,7388,0.44233091787439616,0,1.0,False,False,4,-1.0,-1.0,-1,-1,-1,0:0.06502374662662805;1:0.7581374008041308,27.578125,14.765625,0.0
13248,748,,13248,0.0,0.0,False,5860,7389,0.4422975318891992,0,1.0,False,False,4,-1.0,-1.0,-1,-1,-1,0:0.06502374662662805;1:0.7581374008041308,27.578125,14.765625,0.0
13249,749,,13249,0.0,0.0,True,5861,7389,0.44233962264150944,0,1.0,False,False,4,0.03199898921731026,-1.0,-1,-1,-1,0:0.06502374662662805;1:0.7581374008041308,27.59375,14.765625,0.0
13250,750,,13250,0.0,0.0,True,5862,7389,0.442381707040978,0,1.0,False,False,4,-1.0,-1.0,-1,-1,-1,0:0.06502374662662805;1:0.7581374008041308,27.59375,14.765625,0.0
13251,751,,13251,2.0,2.0,True,5863,7389,0.4424237850890432,0,1.0,False,False,4,-1.0,-1.0,-1,-1,-1,0:0.06502374662662805;1:0.7581374008041308,27.59375,14.765625,0.0
